Rank,Country,City,Gender,Name,Birth,Date,Age,Time,TimeInS,AvgSpeed,Distance
932,AUS,Fukuoka,Men,Robert de Castella,1957-02-27,1981-12-06,24.77,02:08:18,7698.0,5.481,42195
932,JPN,Fukuoka,Men,Takeyuki Nakayama,1959-12-20,1987-12-06,27.96,02:08:18,7698.0,5.481,42195
932,FRA,Paris,Men,Benoit Zwierzchiewski,1976-08-19,2002-04-07,25.63,02:08:18,7698.0,5.481,42195
932,JPN,Otsu,Men,Tadayuki Ojima,1976-11-22,2004-03-07,27.29,02:08:18,7698.0,5.481,42195
932,KEN,Eindhoven,Men,Philip Singoei,1975-12-31,2006-10-08,30.77,02:08:18,7698.0,5.481,42195
932,MAR,Daegu,Men,Abdellah Falil,1976-05-29,2011-04-10,34.86,02:08:18,7698.0,5.481,42195
932,ETH,Paris,Men,Debebe Tolossa,1991-07-07,2012-04-15,20.77,02:08:18,7698.0,5.481,42195
932,KEN,Valencia,Men,Joel Kimurer,1988-01-21,2012-11-18,24.83,02:08:18,7698.0,5.481,42195
932,ETH,Dubai,Men,Abere Kassaw,1984-12-08,2014-01-24,29.13,02:08:18,7698.0,5.481,42195
932,KEN,London,Men,Geoffrey Mutai,1981-10-07,2014-04-13,32.51,02:08:18,7698.0,5.481,42195
932,ETH,Ottawa,Men,Mulugeta Wami,1982-07-17,2014-05-25,31.85,02:08:18,7698.0,5.481,42195
932,KEN,Frankfurt,Men,Daniel Wanjiru,1992-05-25,2014-10-26,22.42,02:08:18,7698.0,5.481,42195
932,KEN,Xiamen,Men,Robert Kwambai,1985-11-22,2015-01-03,29.11,02:08:18,7698.0,5.481,42195
932,ERI,Warszawa,Men,Amanuel Mesel,1990-12-29,2015-04-26,24.32,02:08:18,7698.0,5.481,42195
932,KEN,Hamburg,Men,Philemon Rono,1991-02-08,2015-04-26,24.21,02:08:18,7698.0,5.481,42195
932,KEN,Fukuoka,Men,Patrick Makau,1985-03-02,2015-12-06,30.76,02:08:18,7698.0,5.481,42195
948,ITA,Boston,Men,Gelindo Bordin,1959-04-02,1990-04-16,31.04,02:08:19,7699.0,5.481,42195
948,KEN,Rotterdam,Men,Simon Loywapet,1972-12-24,1997-04-20,24.32,02:08:19,7699.0,5.481,42195
948,KEN,Chicago,Men,Fred Kiprop,1974-06-03,1997-10-19,23.38,02:08:19,7699.0,5.481,42195
948,UKR,Fukuoka,Men,Dmitriy Baranovskiy,1979-07-28,2009-12-06,30.36,02:08:19,7699.0,5.481,42195
948,KEN,Wien,Men,Henry Sugut,1985-05-04,2013-04-14,27.95,02:08:19,7699.0,5.481,42195
948,KEN,London,Men,Emmanuel Mutai,1984-10-12,2014-04-13,29.5,02:08:19,7699.0,5.481,42195
948,KEN,Amsterdam,Men,Sammy Kigen,1985-09-29,2016-10-19,31.06,02:08:19,7699.0,5.481,42195
948,KEN,Amsterdam,Men,Wilson Chebet,1985-12-07,2016-10-19,30.87,02:08:19,7699.0,5.481,42195
956,GBR,New York City,Men,Steve Jones,1955-08-04,1988-11-06,33.26,02:08:20,7700.0,5.48,42195
956,MAR,Wien,Men,Lahoussine Mrikik,1972-06-07,2006-05-07,33.91,02:08:20,7700.0,5.48,42195
956,SUI,Zürich,Men,Viktor Röthlin,1974-10-14,2007-04-01,32.46,02:08:20,7700.0,5.48,42195
956,MAR,Seoul,Men,Abderrahim Bouramdane,1978-01-01,2007-11-04,29.84,02:08:20,7700.0,5.48,42195
956,KEN,Amsterdam,Men,Daniel Yego,1979-08-28,2009-10-18,30.14,02:08:20,7700.0,5.48,42195
956,ETH,London,Men,Feyisa Lilesa,1990-02-01,2012-04-22,22.22,02:08:20,7700.0,5.48,42195
956,ETH,Marrakesh,Men,Tebalu Zawude,1987-11-02,2014-01-26,26.23,02:08:20,7700.0,5.48,42195
956,KEN,Milano,Men,Ishmael Bushendich,1991-07-07,2016-04-03,24.74,02:08:20,7700.0,5.48,42195
964,JPN,Seoul,Men,Takeyuki Nakayama,1959-12-20,1986-10-05,26.79,02:08:21,7701.0,5.479,42195
964,KEN,Paris,Men,David Ruto,1980-01-01,2003-04-06,23.26,02:08:21,7701.0,5.479,42195
964,ETH,Fukuoka,Men,Hailu Negussie,1978-04-16,2003-12-07,25.64,02:08:21,7701.0,5.479,42195
964,KEN,Boston,Men,Benjamin Maiyo,1978-10-06,2006-04-17,27.53,02:08:21,7701.0,5.479,42195
964,KEN,Rotterdam,Men,Joshua Chelanga,1973-04-07,2007-04-15,34.02,02:08:21,7701.0,5.479,42195
964,NED,Amsterdam,Men,Kamiel Maase,1971-10-20,2007-10-21,36.0,02:08:21,7701.0,5.479,42195
964,KEN,Torino,Men,William Chebon Chebor,1982-12-22,2011-11-13,28.89,02:08:21,7701.0,5.479,42195
964,KEN,Xiamen,Men,Dickson Chumba,1986-10-27,2012-01-07,25.2,02:08:21,7701.0,5.479,42195
964,KEN,Eindhoven,Men,Francis Bowen,1973-10-12,2012-10-14,39.01,02:08:21,7701.0,5.479,42195
964,GBR,London,Men,Mohamed Farah,1983-03-23,2014-04-13,31.06,02:08:21,7701.0,5.479,42195
964,KEN,Lisboa,Men,Samuel Ndungu,1988-04-04,2014-10-05,26.5,02:08:21,7701.0,5.479,42195
964,KEN,Daegu,Men,Stephen Chemlany,1982-08-09,2015-04-05,32.65,02:08:21,7701.0,5.479,42195
976,KEN,Rotterdam,Men,Kenneth Cheruiyot,1974-08-02,2000-04-16,25.71,02:08:22,7702.0,5.478,42195
976,KEN,Toronto,Men,Nixon Machichin,1983-01-01,2010-09-26,27.73,02:08:22,7702.0,5.478,42195
976,KEN,Paris,Men,Henry Sugut,1985-05-04,2011-04-10,25.93,02:08:22,7702.0,5.478,42195
976,ERI,London,Men,Yared Asmeron,1979-02-03,2013-04-21,34.21,02:08:22,7702.0,5.478,42195
976,KEN,Fukuoka,Men,Patrick Makau,1985-03-02,2014-12-06,29.76,02:08:22,7702.0,5.478,42195
976,JPN,Tokyo,Men,Hirohito Inoue,1993-01-06,2017-02-26,24.14,02:08:22,7702.0,5.478,42195
982,KEN,Torino,Men,Joseph Chebet,1970-08-23,1997-05-11,26.72,02:08:23,7703.0,5.478,42195
982,KEN,Chicago,Men,Fred Kiprop,1974-06-03,2000-10-22,26.39,02:08:23,7703.0,5.478,42195
982,QAT,Otsu,Men,Mubarak Hassan Shami,1980-12-02,2008-03-02,27.25,02:08:23,7703.0,5.478,42195
982,KEN,Roma,Men,Paul Kirui,1980-02-05,2009-03-22,29.13,02:08:23,7703.0,5.478,42195
982,KEN,Gongju,Men,Hillary Kipchumba,1992-11-25,2016-10-16,23.89,02:08:23,7703.0,5.478,42195
987,KEN,Amsterdam,Men,Sammy Korir,1971-12-12,1997-11-02,25.89,02:08:24,7704.0,5.477,42195
987,USA,London,Men,Ryan Hall,1982-10-14,2007-04-22,24.52,02:08:24,7704.0,5.477,42195
987,KEN,Frankfurt,Men,Stephen Kiogora,1974-11-10,2008-10-26,33.96,02:08:24,7704.0,5.477,42195
987,KEN,Los Angeles,Men,Wesley Korir,1982-11-15,2009-05-25,26.52,02:08:24,7704.0,5.477,42195
987,UGA,Frankfurt,Men,Daniel Kipkorir Chepyegon,1986-06-01,2010-10-31,24.42,02:08:24,7704.0,5.477,42195
987,MAR,Fukuoka,Men,Jaouad Gharib,1972-05-22,2010-12-05,38.54,02:08:24,7704.0,5.477,42195
987,JPN,Fukuoka,Men,Hiroyuki Horibata,1986-10-28,2012-12-02,26.1,02:08:24,7704.0,5.477,42195
987,KEN,Dubai,Men,Mike Kigen,1986-01-15,2013-01-25,27.03,02:08:24,7704.0,5.477,42195
987,KEN,New York City,Men,Geoffrey Mutai,1981-10-07,2013-11-03,32.07,02:08:24,7704.0,5.477,42195
996,ESP,Kyongju,Men,Martin Fiz,1963-03-03,1996-03-24,33.06,02:08:25,7705.0,5.476,42195
996,KEN,Paris,Men,Paul Kipsambu,1962-02-18,1999-04-04,37.12,02:08:25,7705.0,5.476,42195
996,KEN,Berlin,Men,Jimmy Muindi,1973-08-14,2002-09-29,29.13,02:08:25,7705.0,5.476,42195
996,MAR,London,Men,Abderrahim Goumri,1976-05-21,2009-04-26,32.93,02:08:25,7705.0,5.476,42195
996,ETH,Seoul,Men,Wegayehu Girma,1988-09-28,2010-11-07,22.11,02:08:25,7705.0,5.476,42195
996,KEN,Ljubljana,Men,Daniel Kirwa Too,1976-11-21,2011-10-23,34.92,02:08:25,7705.0,5.476,42195
996,KEN,Ljubljana,Men,Ishmael Bushendich,1991-07-07,2014-10-26,23.3,02:08:25,7705.0,5.476,42195
996,ETH,Amsterdam,Men,Chala Dechase,1984-06-13,2015-10-18,31.35,02:08:25,7705.0,5.476,42195
1,USA,Indianapolis,Women,Florence Griffith-Joyner,1959-12-21,1988-07-16,28.57,00:00:10.490000,10.49,9.533,100
2,USA,Indianapolis,Women,Florence Griffith-Joyner,1959-12-21,1988-07-17,28.57,00:00:10.610000,10.61,9.425,100
3,USA,Seoul,Women,Florence Griffith-Joyner,1959-12-21,1988-09-24,28.76,00:00:10.620000,10.62,9.416,100
4,USA,Shanghai,Women,Carmelita Jeter,1979-11-24,2009-09-20,29.82,00:00:10.640000,10.64,9.398,100
5,USA,Johannesburg,Women,Marion Jones,1975-10-12,1998-09-12,22.92,00:00:10.650000,10.65,9.39,100
6,USA,Thessaloníki,Women,Carmelita Jeter,1979-11-24,2009-09-13,29.8,00:00:10.670000,10.67,9.372,100
7,USA,Indianapolis,Women,Florence Griffith-Joyner,1959-12-21,1988-07-17,28.57,00:00:10.700000,10.7,9.346,100
7,USA,Sevilla,Women,Marion Jones,1975-10-12,1999-08-22,23.86,00:00:10.700000,10.7,9.346,100
7,USA,Eugene,Women,Carmelita Jeter,1979-11-24,2011-06-04,31.53,00:00:10.700000,10.7,9.346,100
7,JAM,Kingston,Women,Shelly-Ann Fraser-Pryce,1986-12-27,2012-06-29,25.51,00:00:10.700000,10.7,9.346,100
7,JAM,Kingston,Women,Elaine Thompson,1992-06-28,2016-07-01,24.01,00:00:10.700000,10.7,9.346,100
12,USA,Chengdu,Women,Marion Jones,1975-10-12,1998-05-12,22.58,00:00:10.710000,10.71,9.337,100
12,USA,New Orleans,Women,Marion Jones,1975-10-12,1998-06-19,22.69,00:00:10.710000,10.71,9.337,100
12,JAM,Moskva,Women,Shelly-Ann Fraser-Pryce,1986-12-27,2013-08-12,26.63,00:00:10.710000,10.71,9.337,100
12,JAM,Rio de Janeiro,Women,Elaine Thompson,1992-06-28,2016-08-13,24.13,00:00:10.710000,10.71,9.337,100
16,USA,New Orleans,Women,Marion Jones,1975-10-12,1998-06-20,22.69,00:00:10.720000,10.72,9.328,100
16,USA,Monaco,Women,Marion Jones,1975-10-12,1998-08-08,22.82,00:00:10.720000,10.72,9.328,100
16,USA,Lausanne,Women,Marion Jones,1975-10-12,1998-08-25,22.87,00:00:10.720000,10.72,9.328,100
16,JAM,Bruxelles,Women,Shelly-Ann Fraser-Pryce,1986-12-27,2013-09-06,26.69,00:00:10.720000,10.72,9.328,100
16,JAM,Bruxelles,Women,Elaine Thompson,1992-06-28,2016-09-09,24.2,00:00:10.720000,10.72,9.328,100
21,FRA,Budapest,Women,Christine Arron,1973-09-13,1998-08-19,24.93,00:00:10.730000,10.73,9.32,100
21,JAM,Berlin,Women,Shelly-Ann Fraser-Pryce,1986-12-27,2009-08-17,22.64,00:00:10.730000,10.73,9.32,100
23,JAM,Milano,Women,Merlene Ottey,1960-05-10,1996-09-07,36.33,00:00:10.740000,10.74,9.311,100
23,JAM,Saint-Denis,Women,Shelly-Ann Fraser-Pryce,1986-12-27,2015-07-04,28.52,00:00:10.740000,10.74,9.311,100
23,USA,Eugene,Women,English Gardner,1992-04-22,2016-07-03,24.2,00:00:10.740000,10.74,9.311,100
26,USA,Roma,Women,Marion Jones,1975-10-12,1998-07-14,22.75,00:00:10.750000,10.75,9.302,100
26,JAM,Roma,Women,Kerron Stewart,1984-04-16,2009-07-10,25.23,00:00:10.750000,10.75,9.302,100
26,JAM,Berlin,Women,Kerron Stewart,1984-04-16,2009-08-17,25.34,00:00:10.750000,10.75,9.302,100
26,JAM,London,Women,Shelly-Ann Fraser-Pryce,1986-12-27,2012-08-04,25.6,00:00:10.750000,10.75,9.302,100
30,USA,Zürich,Women,Evelyn Ashford,1957-04-15,1984-08-22,27.35,00:00:10.760000,10.76,9.294,100
30,USA,Bruxelles,Women,Marion Jones,1975-10-12,1997-08-22,21.86,00:00:10.760000,10.76,9.294,100
30,USA,Sevilla,Women,Marion Jones,1975-10-12,1999-08-21,23.86,00:00:10.760000,10.76,9.294,100
30,JAM,Ostrava,Women,Veronica Campbell-Brown,1982-05-16,2011-05-31,29.04,00:00:10.760000,10.76,9.294,100
30,JAM,Beijing,Women,Shelly-Ann Fraser-Pryce,1986-12-27,2015-08-24,28.66,00:00:10.760000,10.76,9.294,100
35,RUS,Lausanne,Women,Irina Privalova,1968-11-12,1994-07-06,25.65,00:00:10.770000,10.77,9.285,100
35,USA,Zürich,Women,Marion Jones,1975-10-12,1998-08-12,22.83,00:00:10.770000,10.77,9.285,100
35,BUL,Plovdiv,Women,Ivet Lalova-Collio,1984-05-18,2004-06-19,20.09,00:00:10.770000,10.77,9.285,100
35,JAM,London,Women,Shelly-Ann Fraser-Pryce,1986-12-27,2013-07-27,26.58,00:00:10.770000,10.77,9.285,100
39,USA,Provo,Women,Dawn Sowell,1966-03-27,1989-06-03,23.19,00:00:10.780000,10.78,9.276,100
39,JAM,Sevilla,Women,Merlene Ottey,1960-05-10,1990-05-30,30.05,00:00:10.780000,10.78,9.276,100
39,JAM,Paris,Women,Merlene Ottey,1960-05-10,1994-09-03,34.32,00:00:10.780000,10.78,9.276,100
39,USA,London,Women,Marion Jones,1975-10-12,2000-08-05,24.82,00:00:10.780000,10.78,9.276,100
39,USA,Eugene,Women,Torri Edwards,1977-01-31,2008-06-28,31.41,00:00:10.780000,10.78,9.276,100
39,JAM,Beijing,Women,Shelly-Ann Fraser-Pryce,1986-12-27,2008-08-17,21.64,00:00:10.780000,10.78,9.276,100
39,JAM,Eugene,Women,Veronica Campbell-Brown,1982-05-16,2010-07-03,28.13,00:00:10.780000,10.78,9.276,100
39,USA,Bruxelles,Women,Carmelita Jeter,1979-11-24,2011-09-16,31.81,00:00:10.780000,10.78,9.276,100
39,USA,London,Women,Carmelita Jeter,1979-11-24,2012-08-04,32.7,00:00:10.780000,10.78,9.276,100
39,CIV,Montverde,Women,Murielle Ahouré,1987-08-23,2016-06-11,28.8,00:00:10.780000,10.78,9.276,100
39,USA,Eugene,Women,Tianna Bartoletta,1985-08-30,2016-07-03,30.84,00:00:10.780000,10.78,9.276,100
39,USA,Eugene,Women,Tori Bowie,1990-08-27,2016-07-03,25.85,00:00:10.780000,10.78,9.276,100
39,JAM,Lausanne,Women,Elaine Thompson,1992-06-28,2016-08-25,24.16,00:00:10.780000,10.78,9.276,100
39,JAM,Shanghai,Women,Elaine Thompson,1992-06-28,2017-05-13,24.87,00:00:10.780000,10.78,9.276,100
53,USA,Colorado Springs,Women,Evelyn Ashford,1957-04-15,1983-07-03,26.21,00:00:10.790000,10.79,9.268,100
53,JAM,Vigo,Women,Merlene Ottey,1960-05-10,1991-07-23,31.2,00:00:10.790000,10.79,9.268,100
53,CHN,Shanghai,Women,Li Xuemei,1977-01-05,1997-10-18,20.78,00:00:10.790000,10.79,9.268,100
53,USA,Osaka,Women,Marion Jones,1975-10-12,1998-05-09,22.57,00:00:10.790000,10.79,9.268,100
53,USA,Sevilla,Women,Inger Miller,1972-06-12,1999-08-22,27.19,00:00:10.790000,10.79,9.268,100
53,JAM,Berlin,Women,Shelly-Ann Fraser-Pryce,1986-12-27,2009-08-17,22.64,00:00:10.790000,10.79,9.268,100
53,NGR,London,Women,Blessing Okagbare,1988-09-10,2013-07-27,24.88,00:00:10.790000,10.79,9.268,100
53,USA,Eugene,Women,English Gardner,1992-04-22,2015-06-26,23.18,00:00:10.790000,10.79,9.268,100
53,JAM,Kingston,Women,Shelly-Ann Fraser-Pryce,1986-12-27,2015-06-26,28.5,00:00:10.790000,10.79,9.268,100
62,JAM,Salamanca,Women,Merlene Ottey,1960-05-10,1992-07-13,32.18,00:00:10.800000,10.8,9.259,100
62,USA,Bruxelles,Women,Marion Jones,1975-10-12,1998-08-28,22.88,00:00:10.800000,10.8,9.259,100
62,USA,Lausanne,Women,Marion Jones,1975-10-12,1999-07-02,23.72,00:00:10.800000,10.8,9.259,100
62,USA,London,Women,Marion Jones,1975-10-12,1999-08-07,23.82,00:00:10.800000,10.8,9.259,100
62,JAM,Kingston,Women,Kerron Stewart,1984-04-16,2008-06-28,24.2,00:00:10.800000,10.8,9.259,100
62,USA,Monaco,Women,Tori Bowie,1990-08-27,2014-07-18,23.89,00:00:10.800000,10.8,9.259,100
62,NGR,Saint-Denis,Women,Blessing Okagbare,1988-09-10,2015-07-04,26.81,00:00:10.800000,10.8,9.259,100
62,USA,Ad-Dawhah,Women,Tori Bowie,1990-08-27,2016-05-06,25.69,00:00:10.800000,10.8,9.259,100
70,GDR,Berlin,Women,Marlies Göhr,1958-03-21,1983-06-08,25.22,00:00:10.810000,10.81,9.251,100
70,USA,Indianapolis,Women,Evelyn Ashford,1957-04-15,1988-07-17,31.26,00:00:10.810000,10.81,9.251,100
70,USA,Berlin,Women,Marion Jones,1975-10-12,1997-08-26,21.87,00:00:10.810000,10.81,9.251,100
70,FRA,Budapest,Women,Christine Arron,1973-09-13,1998-08-19,24.93,00:00:10.810000,10.81,9.251,100
70,USA,Berlin,Women,Marion Jones,1975-10-12,1998-09-01,22.89,00:00:10.810000,10.81,9.251,100
70,USA,Sevilla,Women,Inger Miller,1972-06-12,1999-08-22,27.19,00:00:10.810000,10.81,9.251,100
70,USA,Kingston,Women,Carmelita Jeter,1979-11-24,2012-05-05,32.45,00:00:10.810000,10.81,9.251,100
70,JAM,London,Women,Veronica Campbell-Brown,1982-05-16,2012-08-04,30.22,00:00:10.810000,10.81,9.251,100
70,USA,Birmingham,Women,Carmelita Jeter,1979-11-24,2012-08-26,32.76,00:00:10.810000,10.81,9.251,100
70,JAM,Eugene,Women,Shelly-Ann Fraser-Pryce,1986-12-27,2015-05-30,28.42,00:00:10.810000,10.81,9.251,100
70,CIV,Eugene,Women,Murielle Ahouré,1987-08-23,2015-05-30,27.77,00:00:10.810000,10.81,9.251,100
70,USA,Eugene,Women,Tori Bowie,1990-08-27,2015-06-26,24.83,00:00:10.810000,10.81,9.251,100
70,NED,Beijing,Women,Dafne Schippers,1992-06-15,2015-08-24,23.19,00:00:10.810000,10.81,9.251,100
70,USA,Eugene,Women,English Gardner,1992-04-22,2016-05-28,24.1,00:00:10.810000,10.81,9.251,100
84,JAM,Berlin,Women,Merlene Ottey,1960-05-10,1990-08-17,30.27,00:00:10.820000,10.82,9.242,100
84,RUS,Moskva,Women,Irina Privalova,1968-11-12,1992-06-22,23.61,00:00:10.820000,10.82,9.242,100
84,USA,Barcelona,Women,Gail Devers,1966-11-19,1992-08-01,25.7,00:00:10.820000,10.82,9.242,100
84,USA,Lausanne,Women,Gail Devers,1966-11-19,1993-07-07,26.63,00:00:10.820000,10.82,9.242,100
84,USA,Stuttgart,Women,Gail Devers,1966-11-19,1993-08-16,26.74,00:00:10.820000,10.82,9.242,100
84,JAM,Stuttgart,Women,Merlene Ottey,1960-05-10,1993-08-16,33.27,00:00:10.820000,10.82,9.242,100
84,USA,Paris,Women,Gwen Torrence,1965-06-12,1994-09-03,29.23,00:00:10.820000,10.82,9.242,100
84,USA,Atlanta,Women,Gwen Torrence,1965-06-12,1996-06-15,31.01,00:00:10.820000,10.82,9.242,100
84,USA,Oslo,Women,Marion Jones,1975-10-12,1998-07-09,22.74,00:00:10.820000,10.82,9.242,100
84,UKR,Edmonton,Women,Zhanna Block,1972-07-06,2001-08-06,29.08,00:00:10.820000,10.82,9.242,100
84,JAM,Kingston,Women,Sherone Simpson,1984-08-12,2006-06-24,21.86,00:00:10.820000,10.82,9.242,100
84,JAM,Eugene,Women,Shelly-Ann Fraser-Pryce,1986-12-27,2010-07-03,23.52,00:00:10.820000,10.82,9.242,100
84,USA,Monaco,Women,Carmelita Jeter,1979-11-24,2010-07-22,30.66,00:00:10.820000,10.82,9.242,100
84,JAM,Kingston,Women,Veronica Campbell-Brown,1982-05-16,2012-06-29,30.12,00:00:10.820000,10.82,9.242,100
84,USA,Eugene,Women,Tori Bowie,1990-08-27,2015-05-30,24.76,00:00:10.820000,10.82,9.242,100
84,JAM,Beijing,Women,Shelly-Ann Fraser-Pryce,1986-12-27,2015-08-24,28.66,00:00:10.820000,10.82,9.242,100
100,GDR,Berlin,Women,Marita Koch,1957-02-18,1983-06-08,26.3,00:00:10.830000,10.83,9.234,100
100,USA,Indianapolis,Women,Sheila Echols,1964-10-02,1988-07-16,23.79,00:00:10.830000,10.83,9.234,100
100,JAM,Barcelona,Women,Juliet Cuthbert,1964-04-09,1992-08-01,28.31,00:00:10.830000,10.83,9.234,100
100,USA,Bruxelles,Women,Gwen Torrence,1965-06-12,1994-08-19,29.19,00:00:10.830000,10.83,9.234,100
100,USA,Milano,Women,Gail Devers,1966-11-19,1996-09-07,29.8,00:00:10.830000,10.83,9.234,100
100,USA,Athínai,Women,Marion Jones,1975-10-12,1997-08-03,21.81,00:00:10.830000,10.83,9.234,100
100,JAM,Bruxelles,Women,Merlene Ottey,1960-05-10,1997-08-22,37.28,00:00:10.830000,10.83,9.234,100
100,JAM,Tokyo,Women,Merlene Ottey,1960-05-10,1997-09-06,37.33,00:00:10.830000,10.83,9.234,100
100,RUS,Budapest,Women,Irina Privalova,1968-11-12,1998-08-19,29.77,00:00:10.830000,10.83,9.234,100
100,USA,Moskva,Women,Marion Jones,1975-10-12,1998-09-05,22.9,00:00:10.830000,10.83,9.234,100
100,USA,Sevilla,Women,Marion Jones,1975-10-12,1999-08-22,23.86,00:00:10.830000,10.83,9.234,100
100,GRE,Sevilla,Women,Ekateríni Thánou,1975-02-01,1999-08-22,24.55,00:00:10.830000,10.83,9.234,100
100,USA,Bruxelles,Women,Marion Jones,1975-10-12,2000-08-25,24.87,00:00:10.830000,10.83,9.234,100
100,UKR,Heusden-Zolder,Women,Zhanna Block,1972-07-06,2002-07-20,30.04,00:00:10.830000,10.83,9.234,100
100,USA,Berlin,Women,Carmelita Jeter,1979-11-24,2009-08-17,29.73,00:00:10.830000,10.83,9.234,100
100,USA,Daegu,Women,Carmelita Jeter,1979-11-24,2009-09-25,29.84,00:00:10.830000,10.83,9.234,100
100,USA,Eugene,Women,Carmelita Jeter,1979-11-24,2010-07-03,30.61,00:00:10.830000,10.83,9.234,100
100,USA,London,Women,Carmelita Jeter,1979-11-24,2012-08-03,32.69,00:00:10.830000,10.83,9.234,100
100,USA,London,Women,Carmelita Jeter,1979-11-24,2012-08-04,32.7,00:00:10.830000,10.83,9.234,100
100,JAM,Zürich,Women,Shelly-Ann Fraser-Pryce,1986-12-27,2012-08-30,25.68,00:00:10.830000,10.83,9.234,100
100,TTO,Port of Spain,Women,Kelly-Ann Baptiste,1986-10-14,2013-06-22,26.69,00:00:10.830000,10.83,9.234,100
100,NED,Beijing,Women,Dafne Schippers,1992-06-15,2015-08-24,23.19,00:00:10.830000,10.83,9.234,100
100,NED,Ad-Dawhah,Women,Dafne Schippers,1992-06-15,2016-05-06,23.89,00:00:10.830000,10.83,9.234,100
100,JAM,Montverde,Women,Veronica Campbell-Brown,1982-05-16,2016-06-11,34.07,00:00:10.830000,10.83,9.234,100
100,USA,Rio de Janeiro,Women,Tori Bowie,1990-08-27,2016-08-13,25.96,00:00:10.830000,10.83,9.234,100
125,GDR,Zürich,Women,Marlies Göhr,1958-03-21,1984-08-22,26.42,00:00:10.840000,10.84,9.225,100
125,JAM,Lausanne,Women,Merlene Ottey,1960-05-10,1991-07-10,31.16,00:00:10.840000,10.84,9.225,100
125,JAM,Berlin,Women,Merlene Ottey,1960-05-10,1991-09-10,31.33,00:00:10.840000,10.84,9.225,100
125,NGR,Lagos,Women,Chioma Ajunwa,1970-12-25,1992-04-11,21.3,00:00:10.840000,10.84,9.225,100
125,RUS,Barcelona,Women,Irina Privalova,1968-11-12,1992-08-01,23.72,00:00:10.840000,10.84,9.225,100
125,USA,Göteborg,Women,Gwen Torrence,1965-06-12,1995-08-07,30.15,00:00:10.840000,10.84,9.225,100
125,USA,Bruxelles,Women,Gail Devers,1966-11-19,1996-08-23,29.76,00:00:10.840000,10.84,9.225,100
125,USA,Linz,Women,Marion Jones,1975-10-12,1998-07-05,22.73,00:00:10.840000,10.84,9.225,100
125,GRE,Sevilla,Women,Ekateríni Thánou,1975-02-01,1999-08-22,24.55,00:00:10.840000,10.84,9.225,100
125,USA,Osaka,Women,Marion Jones,1975-10-12,2000-05-13,24.59,00:00:10.840000,10.84,9.225,100
125,UKR,Rethimnó,Women,Zhanna Block,1972-07-06,2002-07-07,30.0,00:00:10.840000,10.84,9.225,100
125,BAH,Lausanne,Women,Chandra Sturrup,1971-09-12,2005-07-05,33.81,00:00:10.840000,10.84,9.225,100
125,JAM,Berlin,Women,Kerron Stewart,1984-04-16,2009-08-17,25.34,00:00:10.840000,10.84,9.225,100
125,TTO,Clermont,Women,Kelly-Ann Baptiste,1986-10-14,2010-06-05,23.64,00:00:10.840000,10.84,9.225,100
125,JAM,Kingston,Women,Veronica Campbell-Brown,1982-05-16,2011-06-24,29.11,00:00:10.840000,10.84,9.225,100
125,USA,Eugene,Women,English Gardner,1992-04-22,2015-05-30,23.1,00:00:10.840000,10.84,9.225,100
125,JAM,Eugene,Women,Elaine Thompson,1992-06-28,2015-05-30,22.92,00:00:10.840000,10.84,9.225,100
125,TTO,Port of Spain,Women,Kelly-Ann Baptiste,1986-10-14,2015-06-27,28.7,00:00:10.840000,10.84,9.225,100
143,USA,Indianapolis,Women,Evelyn Ashford,1957-04-15,1988-07-17,31.26,00:00:10.850000,10.85,9.217,100
143,BUL,Sofia,Women,Anelia Nuneva,1962-06-30,1988-09-02,26.18,00:00:10.850000,10.85,9.217,100
143,JAM,Rieti,Women,Merlene Ottey,1960-05-10,1990-09-09,30.33,00:00:10.850000,10.85,9.217,100
143,USA,Lausanne,Women,Gwen Torrence,1965-06-12,1994-07-06,29.07,00:00:10.850000,10.85,9.217,100
143,USA,Göteborg,Women,Gwen Torrence,1965-06-12,1995-08-07,30.15,00:00:10.850000,10.85,9.217,100
143,JAM,Göteborg,Women,Merlene Ottey,1960-05-10,1995-08-07,35.24,00:00:10.850000,10.85,9.217,100
143,USA,Atlanta,Women,Gwen Torrence,1965-06-12,1996-05-18,30.93,00:00:10.850000,10.85,9.217,100
143,UKR,Athínai,Women,Zhanna Block,1972-07-06,1997-08-03,25.08,00:00:10.850000,10.85,9.217,100
143,JAM,Berlin,Women,Merlene Ottey,1960-05-10,1997-08-26,37.3,00:00:10.850000,10.85,9.217,100
143,FRA,Montauban,Women,Christine Arron,1973-09-13,1998-08-05,24.89,00:00:10.850000,10.85,9.217,100
143,JAM,Zürich,Women,Veronica Campbell-Brown,1982-05-16,2005-08-19,23.26,00:00:10.850000,10.85,9.217,100
143,USA,Eugene,Women,Muna Lee,1981-10-30,2008-06-28,26.66,00:00:10.850000,10.85,9.217,100
143,JAM,Kingston,Women,Shelly-Ann Fraser-Pryce,1986-12-27,2008-06-28,21.5,00:00:10.850000,10.85,9.217,100
143,JAM,Bruxelles,Women,Veronica Campbell-Brown,1982-05-16,2011-09-16,29.34,00:00:10.850000,10.85,9.217,100
143,JAM,London,Women,Shelly-Ann Fraser-Pryce,1986-12-27,2012-08-04,25.6,00:00:10.850000,10.85,9.217,100
